date,energy_yield_kWh,peak_pv_power_W,delta_std,max_delta_hour,morning_afternoon_ratio,mpp1_a_std,mpp2_a_std,mpp1_v_std,mpp2_v_std
2023-11-09,0.22591130759397535,0.19447637780002122,0.1451673952675484,0.5625,0.2696808709934592,0.1841158965708287,0.1886873380839774,0.9622982172790172,0.9551322559277808
2023-11-10,0.48104336276161863,0.8547959226725287,0.9634566135983709,0.75,0.262805801272871,0.6015185885863494,0.6070783387835216,0.9263687581983452,0.9245990991834298
2023-11-11,0.20355118512627995,0.19125681632550698,0.15397481185842785,0.875,0.1830598230042977,0.17728950521198542,0.18447548443751166,0.9258067538820065,0.9305249118086528
2023-11-12,0.5852720333579623,0.6249502168384058,0.4491796788470681,0.8125,0.23815377285201958,0.5510521481195113,0.5519090676030312,0.9563825156308515,0.9366625671418235
2023-11-13,0.053905144331149485,0.06743837043792594,0.04987473338894429,0.5625,0.3780753769556329,0.05411041306611369,0.06186917467625848,0.7897837162897782,0.7921861787535361
2023-11-14,0.1594936387838189,0.15823266870009683,0.12681832721007552,0.9375,0.1758140314249071,0.1374694758567349,0.14783515724430635,0.9270551409049204,0.9191294177254845
2023-11-15,0.34622378088330835,0.6103796373447709,0.44179982101995524,0.75,0.39279386081728007,0.41674401240386577,0.42856960502753905,0.895920241274062,0.8856991835591893
2023-11-16,0.2034844649353251,0.2558963574988104,0.2347429833102717,0.5625,0.27838883461155156,0.24135869408116958,0.17891684132680205,0.9150544610410466,0.9051952369404431
2023-11-17,0.2480573151327052,0.41623725900476,0.3227513750802758,0.8125,0.10141056208295089,0.26366120668823567,0.2754113602921942,0.953836632542851,0.9511211684102179
2023-11-18,0.31995077993444176,0.44614359939083303,0.3101948028330743,0.6875,0.20198216891122597,0.3301555935728663,0.3428192796786484,0.9930987768743528,0.9919951188570155
2023-11-19,0.2411419391773169,0.26032495260721394,0.2536532821409218,0.625,0.12737516486189504,0.24410588503132183,0.27704587864017255,0.9620137348327302,0.9527965822241258
2023-11-20,0.3200392760314143,0.35857108317056796,0.25824032326712737,0.875,0.11713716276933868,0.31812797792252745,0.3305663067462402,0.9833962692305226,0.9823039312829299
2023-11-21,0.11429651632018237,0.15031464786830104,0.09932416385815437,0.8125,0.10829054044268842,0.11117040496216597,0.1202018293585268,0.9797211663040775,0.9791458679695381
2023-11-22,0.05730171163657903,0.07462334278729016,0.0522792232558869,0.625,0.28040719559194066,0.06135752677817426,0.06596009150796438,0.8101639158671415,0.7984479520296671
2023-11-23,0.18351314454422749,0.197146283534323,0.15411867108577396,0.6875,0.3373612618680686,0.15941672428733694,0.1790353124812969,0.9265731043570513,0.9000551824179664
2023-11-24,0.35093546477679055,0.6937307243321024,0.6009026576564572,0.625,0.49930831616587645,0.4525333218392433,0.446003569443279,0.9118066183247391,0.8986562222750895
2023-11-25,0.2514949455751966,0.4998141907579724,0.3779891199581382,0.6875,0.4534869265246455,0.31718799812078646,0.31796056437593473,0.9041651041332581,0.9135403694106812
2023-11-26,0.37024023505416614,0.4976623303339564,0.4832854696336705,0.625,0.1634429427250537,0.39703362463858816,0.3604220083213117,0.9440634492768443,0.9250832969792073
2023-11-27,0.16298006503203974,0.20436939739417723,0.1462858113473306,0.625,0.30956371121041,0.15343228840875506,0.16060607999571605,0.9226718712675906,0.90963019192469
2023-11-28,0.03954243814479828,0.052239892858929576,0.03575466475887926,0.8125,0.1616450521607323,0.04333853431248022,0.05012860393658604,0.7753888370495333,0.7863632500793752
2023-11-29,0.09321314336803227,0.20931068232680458,0.1861870018970786,0.8125,0.05529132780847276,0.12051088460613463,0.12654313259487426,0.8050440539219869,0.8119741365458488
2023-11-30,0.20212372263942582,0.3739519085188933,0.2789648932472809,0.8125,0.1034502915899064,0.22575131954450614,0.2417498154545041,0.9255962378377073,0.9194054593521429
2023-12-01,0.011499070850235955,0.02005655654524648,0.018361378972788958,0.6875,0.11812333896082153,0.019450954466281555,0.025411162059041027,0.6252418378507711,0.7006482162012208
2023-12-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.6101647564981155,0.7217908634519904
2023-12-03,0.012436056977739484,0.015457630855750509,0.01242003852919612,0.875,0.11537467192870693,0.017640171613292014,0.02646625127471468,0.6336214234900609,0.7095022160534296
2023-12-04,0.017012374728915893,0.022374045172349342,0.017601894460717964,0.75,0.42304804871394996,0.009270908622458449,0.04704296330487224,0.6431504491944515,0.643971918425104
2023-12-05,0.10460472716108167,0.17771945377699574,0.13313363841142456,0.75,0.05963096374000466,0.1255362685873061,0.25713599991589786,0.660816327210151,0.6756341597287384
2023-12-06,0.04897193873794729,0.07590696136121304,0.06230319015532671,0.625,0.3017526073553179,0.05992549420470606,0.0755948192981031,0.6631324724792259,0.7321309735071013
2023-12-07,0.1009187032545736,0.0807349973568717,0.057641652143111906,0.9375,0.1307496451993715,0.08121560751737915,0.12425978933793363,0.7243934428521129,0.8602224241224378
2023-12-08,0.05934763948141821,0.06823294169926439,0.04322397081895311,0.625,0.26651986523866344,0.05583317884557325,0.08260508108244953,0.6769127620567592,0.8158609170111422
2023-12-09,0.08884608170420669,0.09425015423146751,0.06439817680105296,0.625,0.2505709944595101,0.09570394464169972,0.10406222587817755,0.6919948576674895,0.8570294216427726
2023-12-10,0.31426827578465033,0.5231617587990962,0.39692353296111754,0.6875,0.22156545037959044,0.35116819434964547,0.36470249830814977,0.9269141800315138,0.9139366226156259
2023-12-11,0.15770167429460358,0.2531253506373878,0.2559808311555156,0.6875,0.2735487855745539,0.18364257348972057,0.1706317174011556,0.8767140153490959,0.8645597127444762
2023-12-12,0.09717016620289912,0.18296913633382497,0.16366296541693603,0.5625,1.0,0.18436809604454749,0.08643901318068463,0.8166571167644312,0.7852503190270556
2023-12-13,0.12782471645918672,0.11388192929687303,0.08526129749189165,0.5625,0.21142290707408046,0.11707664755051958,0.10145055451724576,0.9158238195283525,0.9193641825323726
2023-12-14,0.3544487627893081,0.7205813027441903,0.6741425478313579,0.8125,0.12572317443791187,0.4553525656781322,0.47363465583804704,0.8990368517611118,0.9027971326633188
2023-12-15,0.09566276984606448,0.10903691249174963,0.07891122834062983,0.8125,0.1714567725849966,0.0918915615045879,0.09931700460355262,0.86730739700732,0.8633166780105412
2023-12-16,0.22448926686331347,0.5682224266595575,0.5544966408473848,0.75,0.056744271146793195,0.3165192606858059,0.357429456470828,0.8757369146139627,0.8656589956644428
2023-12-17,0.5314416381572653,0.7269322561056134,0.5503919441738381,0.8125,0.24867163553020102,0.6119206000442174,0.6163516140088835,0.9340681590241757,0.9362851553687042
2023-12-18,0.6000679467521917,0.835515519741432,0.696873719318559,0.8125,0.26027322921427554,0.7501751492025011,0.7372010055266826,0.8776368018063924,0.8801280913948175
2023-12-19,0.5532138704166494,0.7369558973110366,0.5809703853226741,0.8125,0.25337874400365934,0.6359531028672569,0.657040474306852,0.9283098638119204,0.9270927649607117
2023-12-20,0.23161860961225225,0.617111875189483,0.5735796570199503,0.75,0.9625051034785449,0.36850854384356935,0.3721349616852381,0.8337998377113717,0.8305402204401945
2023-12-21,0.018451184388565592,0.014164476904205118,0.011319153868242894,0.5625,0.11879398295866826,0.020539859367818634,0.02654913203828303,0.6707008426319268,0.6469754287477119
2023-12-22,0.055203995650625705,0.07102288869432075,0.04691010394821642,0.8125,0.1674290065109444,0.05728772974153483,0.0629767689398199,0.7843298759341258,0.7919108607060822
2023-12-23,0.03861564373385268,0.04043614033515677,0.026241677404229186,0.625,0.13098749736335752,0.04217949030968864,0.04698385338970333,0.730440485051069,0.7507782994153622
2023-12-24,0.03517185085809365,0.044120322880948463,0.03384067153129937,0.75,0.23322806421558517,0.04076880362820671,0.04589693018589071,0.7308938570905931,0.7348787328619315
2023-12-25,0.10183468378021787,0.13268935137357116,0.09236782432821637,0.8125,0.10262446465443444,0.10080356847192225,0.10984082251811268,0.8510843744870423,0.8452236301152026
2023-12-26,0.08599983746582256,0.11755265781670418,0.0830589102613151,0.625,0.5437138664917,0.09297754969348417,0.09830631502722265,0.8075664936111353,0.8095140732247347
2023-12-27,0.3605437648159487,0.7274885735480005,0.5876818463788306,0.6875,0.2603825529842382,0.47068917830286106,0.4802520475269689,0.8974308432039392,0.8913364363783721
2023-12-28,0.07850264485414156,0.09969407112425106,0.06223824602713036,0.8125,0.1255265081254055,0.07642656140425226,0.08145288232571235,0.7891199656131221,0.8048855857526681
2023-12-29,0.09942769067464746,0.10990868112534699,0.09873425415822075,0.75,0.08251286657496164,0.09225587018588638,0.09876292580713109,0.8501027286581262,0.844868555147134
2023-12-30,0.21826325387557052,0.29237910414735374,0.2254664096351746,0.875,0.10586749286985375,0.21162914870024932,0.23191041695476083,0.9113483091922282,0.9024178187156686
2023-12-31,0.12661287988253214,0.1399643220130985,0.092889404933221,0.875,0.10080509430429187,0.11905314621990215,0.12874803411776128,0.9017224706722003,0.8922886109935427
2024-01-01,0.2637319678092262,0.43901466371270254,0.35951449010105857,0.625,0.5537120915659681,0.3174883667158373,0.3165428440056048,0.9170733061686815,0.888783684298279
2024-01-02,0.05104106458878897,0.0670999298431326,0.05204130944222437,0.875,0.06256892124911408,0.05672582029207357,0.0619360040923947,0.7867753466772384,0.7914497818677786
2024-01-03,0.16817004855375242,0.2027059311746893,0.20450548223980514,0.625,0.1318131867427409,0.1623773138502529,0.16661522212751373,0.9103506271233717,0.8931998315079552
2024-01-04,0.05538273584246876,0.06069450726981109,0.05260031383099045,0.875,0.09943100895905088,0.05485264308915777,0.06022733158511151,0.7908578034093301,0.7781941651736379
2024-01-05,0.284945433282905,0.39520508964495876,0.31484395420365985,0.625,0.34211652560468636,0.3350289024422906,0.305105522552649,0.9154093154094762,0.9176836334759138
2024-01-06,0.12460925951224162,0.13122077259809392,0.11974712429143193,0.875,0.17457876207036385,0.12236098861451437,0.1288612557352628,0.8863576741282866,0.8627798917622707
2024-01-07,0.02887458473569427,0.02708073369114076,0.016535816247902936,0.9375,0.10038097176841011,0.03527746117636417,0.03940647680833116,0.7037407449196771,0.6722007466650693
2024-01-08,0.15762256998294752,0.13416498371605684,0.08754076684199495,0.9375,0.13495272159173677,0.1321122528127153,0.13943068257198923,0.9498011051713617,0.9407948179813412
2024-01-09,0.7048787302756583,0.9231250018776858,0.6776656149437955,0.875,0.16428665048871166,0.803709902900211,0.7749944923803661,0.9225816887124838,0.944420449228062
2024-01-10,0.639146543285272,0.8362656796549396,0.5957057360998981,0.875,0.16735292579416164,0.7231572187062382,0.696821753012653,0.948037941719524,0.9511460815382236
2024-01-11,0.665815450944498,0.8608220200867303,0.6222423014433393,0.875,0.15270094031451323,0.7497732360615132,0.7303693736573403,0.9284144620678897,0.9582267855214817
2024-01-12,0.08455376917083363,0.09346289778036003,0.05966938159258006,0.875,0.1275850580485611,0.0799148170481709,0.08695098894946979,0.8675397639771029,0.8879753144475199
2024-01-13,0.030406275300603046,0.036386217277816886,0.0254789399776265,0.875,0.07809224661776172,0.036227718621704194,0.041136907143900066,0.7205074464222706,0.7147539103617163
2024-01-14,0.3502751659775851,0.4644833960991946,0.29420539252929034,0.8125,0.08081245689850969,0.33197009432670954,0.34339812194028907,0.974286548632317,0.9634840660014781
2024-01-15,0.029079396760592516,0.049458566890216854,0.03453368516739776,0.6875,0.29048549807887153,0.03411320515365753,0.04000256063379828,0.7425492046438184,0.7361016523164888
2024-01-16,0.094528348837334,0.15740478892788526,0.13429541503060968,0.75,0.014612819931491229,0.10275415823310505,0.1482725650839355,0.8042471923317198,0.8142218988811701
2024-01-17,0.04772819379288316,0.05279281413942368,0.03837039479576821,0.8125,0.13186119796941598,0.045571134668252654,0.051385564460586224,0.7858459001933821,0.8050309610148672
2024-01-18,0.03926480274984363,0.04699948443650033,0.03437430102024883,0.6875,0.16085901709582748,0.0402027844389563,0.046295051496159825,0.7494478355762508,0.7242940803840711
2024-01-19,0.38085307097010707,0.8419454991776717,0.7730665969869599,0.875,0.004413548871199624,0.5861488036901376,0.5685009062869262,0.8405871832403243,0.8417661647416608
2024-01-20,0.8260118441374861,0.9641251663302942,0.7852568146226321,0.875,0.13476554767848203,0.9232377049502045,0.9052150944476426,0.9628344513251377,0.9337042007028391
2024-01-21,0.5091050099664025,0.5499146322459564,0.3608686392085843,0.875,0.16375690180927238,0.48101984148001975,0.4748148073598699,1.0,1.0
2024-01-22,0.07504140162648539,0.09239284554085903,0.0713369559958423,0.6875,0.11649762801514418,0.0741429805698718,0.07999802851556394,0.8198971140102375,0.8207784483019669
2024-01-23,0.3242016738057567,0.3710957363669245,0.3205451597290335,0.625,0.1964937043518568,0.33489827813774486,0.3073671140895321,0.9425868362317813,0.9425590246166523
2024-01-24,0.1535730217678178,0.2150236797387986,0.19020362980333755,0.8125,0.05912783232554313,0.15099335547097725,0.1699089281957512,0.8804858635407957,0.8557397964566904
2024-01-25,0.5185285555158651,0.5682429342525264,0.36812595943279813,0.625,0.2161952381436388,0.5200892140655721,0.47296271590422057,0.9614050307616185,0.9355151195781839
2024-01-26,0.10949713626096909,0.23345987519627528,0.22867361020317575,0.6875,0.4108611554844878,0.14104106765201613,0.14524175268066955,0.8294865576830658,0.8279341116443201
2024-01-27,0.9035200559501536,0.9702428294939941,0.6929897936044157,0.875,0.12558267512011434,0.9493638156464251,0.9423549176086825,0.9144406634187283,0.8804157112295355
2024-01-28,0.9514887624029706,1.0,0.7260990378779254,0.875,0.12956996138542373,1.0,1.0,0.9018264321788646,0.8693839190040064
2024-01-29,0.902806072876521,0.8971191534256627,0.5821787253164088,0.875,0.1293887212315108,0.8917641348515668,0.881265829776833,0.9683089570077363,0.9408247143897421
2024-01-30,0.4767820105299986,0.49087679887184726,0.3560982396951375,0.625,0.20740385494029068,0.4309222349749886,0.39852311601320844,0.9803816855706043,0.977221569228601
2024-01-31,0.1367323063579039,0.18726488926356974,0.1485484452559053,0.875,0.027287864760677783,0.13783826431495863,0.14662637630033748,0.8706449215410271,0.8675930666004213
2024-02-01,0.09284573791153536,0.12782774562381682,0.10461383704267041,0.8125,0.10231475348312123,0.091419147568268,0.09715702220878114,0.8466677442422761,0.8379899642022932
2024-02-02,0.15662552975816804,0.11665646294179983,0.07752463047590803,1.0,0.09221054528592314,0.1187842281238904,0.1252963141384272,0.9601099428810287,0.9525285517559087
2024-02-03,0.04906345679738758,0.06529382482414087,0.041143555942085096,0.875,0.054645865422696935,0.053116033580932503,0.057329561977118235,0.7794258360104204,0.781361401973764
2024-02-04,0.0906594962015265,0.09280182180573668,0.052624299843609404,0.6875,0.11412272554773335,0.0801703225157479,0.08470863204105483,0.8784480251720124,0.8783264955042369
2024-02-05,0.6706161642224471,0.9472398412633932,0.7079641478356564,0.9375,0.030689871054095846,0.7863092172191998,0.8176130714542784,0.9282239197833326,0.9219066594631073
2024-02-06,0.15739852998117107,0.16189294749102665,0.1156891022807985,0.9375,0.08487972582039957,0.1364908171329073,0.14289310474753616,0.9198286184430474,0.910317627860998
2024-02-07,0.14996660583337712,0.15107421253781989,0.09313113023209436,0.9375,0.08002970019413048,0.13445165603041118,0.1401035740250608,0.9148496363185062,0.8963634567706088
2024-02-08,0.17029351047484775,0.1939362574374313,0.14754339034850675,0.625,0.2812682358310054,0.1605257019319284,0.1670486300069821,0.9152379178511734,0.9081728018932657
2024-02-09,0.31204541500003213,0.3677472513620895,0.2911568351762122,0.6875,0.12189837904549035,0.29922251024540625,0.3108759512389346,0.9402370261387066,0.9237235197856817
2024-02-10,0.28248259312584717,0.37540833948452274,0.30996281391405806,0.625,0.20032166148447322,0.25825536149021006,0.2566844295741877,0.9663956758171954,0.9548495934781581
2024-02-11,0.09891712715301122,0.09182281282928893,0.06370157073691785,1.0,0.053745825650600515,0.08326368107267722,0.08817476356010948,0.8761407474003147,0.8743495208599911
2024-02-12,0.2013817123452588,0.21092568792851238,0.13027384567270026,0.9375,0.07648570310623481,0.1762634114960772,0.18139618717516454,0.9381942599968305,0.9440200873550603
2024-02-13,0.7175738464673006,0.6637742252473027,0.6420067396585616,0.75,0.11547814892070911,0.6337289963977458,0.6486005909571791,0.9850398391724706,0.9708469255263354
2024-02-14,0.4374085948938137,0.5786733311554357,0.4650306676389727,0.6875,0.14785774128674214,0.46598104361542836,0.4729677916915107,0.9372458381780663,0.9181462176518957
2024-02-15,0.7570094789778217,0.9530382652091559,0.6493677365526428,0.75,0.04422516007368363,0.8256878060554727,0.83916332602307,0.9471777984844282,0.932871100779501
2024-02-16,0.3053926831355918,0.33228635757848957,0.289416162117559,0.5625,0.26716228555132254,0.27109268837435135,0.2855376581278132,0.9459183345959837,0.9516002246994585
2024-02-17,0.49216572525129026,0.4956937320305483,0.40588395926261883,0.625,0.17455096742090473,0.47639116673990306,0.48212825456854064,0.9494528903221122,0.949398014252917
2024-02-18,0.5684755511829931,0.521545055116442,0.34989340888292636,0.5625,0.2003510381079808,0.4936694038412899,0.4901423407751884,0.9584203564787646,0.9526527375866991
2024-02-19,0.2195276192704147,0.23653078927716745,0.2454730155964904,0.5625,0.17846462129122997,0.1937842391047046,0.20141360687056037,0.9317390589579055,0.912898451495916
2024-02-20,0.41537623684553804,0.4577971370616486,0.26899577399184793,0.8125,0.05636985272979789,0.36662558058361805,0.37136430921410374,0.9489190982161956,0.9438277864190278
2024-02-21,0.9022493207324609,0.6831262088213738,0.4451397229122554,0.9375,0.1398992498098452,0.7341296592695268,0.73907830740504,0.9564241153416246,0.959255514190864
2024-02-22,0.18866609421216857,0.2148874413982469,0.15234539656985177,0.6875,0.11057674857242351,0.1824586703264064,0.18844071033887974,0.9009179573420516,0.8792710085828257
2024-02-23,0.2034916939435813,0.15266178760116156,0.12141087159932505,0.5625,0.13833592224808014,0.15074364649602043,0.155168413728788,0.958211919530158,0.9642441626197222
2024-02-24,1.0,0.810110400079627,0.5827463605941002,0.6875,0.08603572545859212,0.8381724633283691,0.8379403684724525,0.9481024916208423,0.9338504791896162
2024-02-25,0.4148108928474029,0.8692185078805978,0.7262694119416767,0.6875,,0.6004929246706707,0.6059423199887801,0.7224173111320098,0.7321543671734105
2024-02-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
