Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2023-08-03 08:00:00,180520.59,82.0,-66689.43000000001,80567.0,33264.16,6.808333333333334,13.858333333333334,632.6916666666667,517.2666666666667,48.525,9793.311764705883,-170727.2782352941
2023-08-03 09:00:00,201448.36,99.75,-3108.24,153455.0,44885.12,7.675,15.891666666666666,625.5666666666667,502.5333333333333,50.40833333333333,11059.442352941174,-190388.9176470588
2023-08-03 10:00:00,219302.72,100.0,321.31,172495.0,47129.03,8.6,17.216666666666665,616.5916666666667,500.6,50.175,14147.442941176472,-205155.27705882353
2023-08-03 11:00:00,290100.41000000003,100.0,321.49,256436.0,33985.9,11.608333333333334,22.883333333333336,607.7416666666667,496.8833333333334,43.425,14128.219411764705,-275972.19058823533
2023-08-03 12:00:00,309309.42,100.0,320.76,278854.0,30776.18,12.325,24.60833333333333,607.1666666666666,493.8083333333333,43.48333333333333,13598.821176470588,-295710.5988235294
2023-08-03 13:00:00,297227.34,100.0,321.91,270682.0,26867.25,11.716666666666669,23.791666666666668,611.1,493.4,43.48333333333333,13353.250588235294,-283874.08941176475
2023-08-03 14:00:00,260301.49,100.0,320.8,222158.0,38716.94,10.783333333333331,20.808333333333334,599.2916666666666,486.10833333333335,42.91666666666666,9007.594117647059,-251293.89588235292
2023-08-03 15:00:00,192176.69,100.0,294.15000000000003,166777.0,25693.84,7.55,15.333333333333334,609.6,495.8333333333333,46.75,7537.845882352942,-184638.84411764707
2023-08-03 16:00:00,170752.21,100.0,322.34,148948.0,22126.55,6.575,13.566666666666668,620.0,499.85833333333335,49.583333333333336,4226.81294117647,-166525.39705882352
2023-08-03 17:00:00,95468.6,100.0,240.41,74775.0,20934.01,3.5,7.508333333333333,631.6333333333333,510.375,47.025,1486.9923529411767,-93981.60764705883
2023-08-03 18:00:00,29449.71,98.41666666666669,13261.37,6678.0,36033.08,0.9,2.4916666666666667,627.4416666666667,504.69166666666666,43.74166666666667,307.71941176470585,-29141.990588235294
2023-08-03 19:00:00,2219.03,86.33333333333333,16405.13,-28.0,18652.16,0.0083333333333333,0.2666666666666666,263.3583333333333,421.31666666666666,41.025,0.0,-2219.03
2023-08-03 20:00:00,0.0,74.91666666666667,22500.89,-68.0,22568.89,0.0,0.0,124.25833333333333,123.6,40.083333333333336,0.0,0.0
2023-08-03 21:00:00,0.0,62.5,14829.7,68.0,14761.7,0.0,0.0,0.0,0.0,38.41666666666666,0.0,0.0
2023-08-03 22:00:00,0.0,52.66666666666666,15653.97,-42.0,15695.97,0.0,0.0,0.0,0.0,37.325,0.0,0.0
2023-08-03 23:00:00,0.0,43.75,14670.2,-41.0,14711.2,0.0,0.0,0.0,0.0,36.6,0.0,0.0
2023-08-04 00:00:00,0.0,34.0,18061.91,-62.0,18123.91,0.0,0.0,0.0,0.0,36.55,0.0,0.0
2023-08-04 01:00:00,0.0,24.25,14601.06,100.0,14501.06,0.0,0.0,0.0,0.0,36.15,0.0,0.0
2023-08-04 02:00:00,0.0,14.666666666666666,14665.94,-18.0,14683.94,0.0,0.0,0.0,0.0,35.85,0.0,0.0
2023-08-04 03:00:00,0.0,6.416666666666667,8549.130000000001,-6721.0,15270.13,0.0,0.0,0.0,0.0,35.141666666666666,0.0,0.0
2023-08-04 04:00:00,0.0,5.0,0.0,-14293.0,14293.0,0.0,0.0,156.15,165.40833333333333,33.06666666666667,0.0,0.0
2023-08-04 05:00:00,589.39,5.0,-334.1,-9709.0,9972.72,0.0,0.075,202.275,348.52500000000003,33.166666666666664,936.2358823529411,346.8458823529411
2023-08-04 06:00:00,9142.77,5.916666666666667,-3315.71,-13299.0,19267.95,0.1083333333333333,0.9083333333333332,425.73333333333335,495.95,35.25,3662.2517647058826,-5480.518235294117
2023-08-04 07:00:00,37560.77,14.666666666666666,-22900.43,612.0,14048.34,1.175,3.0583333333333336,634.3583333333333,517.6166666666667,41.49166666666667,7800.850588235294,-29759.919411764702
2023-08-04 08:00:00,72649.31,42.66666666666666,-55311.23,1590.0,15748.08,2.591666666666667,5.7,628.5833333333334,518.0083333333333,45.708333333333336,11479.581176470589,-61169.72882352941
2023-08-04 09:00:00,192599.03,85.41666666666667,-64051.22,107308.0,21239.81,7.491666666666666,15.075,614.375,506.2833333333333,49.11666666666667,14946.148823529411,-177652.88117647058
2023-08-04 10:00:00,195817.25,100.0,293.36,164477.0,31633.61,7.683333333333334,15.816666666666668,604.6333333333333,493.9333333333333,49.825,15613.475294117648,-180203.77470588236
2023-08-04 11:00:00,168991.71,99.91666666666669,-2956.09,148727.0,17308.62,6.75,13.525,605.1166666666667,496.0416666666667,48.34166666666667,14658.156470588236,-154333.55352941176
2023-08-04 12:00:00,147892.96,100.0,294.62,134215.0,13972.58,5.641666666666667,11.808333333333332,610.7833333333333,500.9166666666667,47.73333333333333,14399.8905882353,-133493.06941176468
2023-08-04 13:00:00,165912.93,100.0,241.27,151282.0,14872.2,6.491666666666667,13.358333333333334,609.2583333333333,497.26666666666665,48.75,13201.864117647061,-152711.06588235294
2023-08-04 14:00:00,145441.97,100.0,293.74,127182.0,18553.71,5.741666666666666,11.683333333333332,603.5833333333334,497.3666666666666,48.2,12419.06411764706,-133022.90588235293
2023-08-04 15:00:00,82441.3,100.0,240.01,68005.0,14676.31,3.0500000000000003,6.525,619.3333333333334,508.6583333333333,46.14166666666667,9293.676470588236,-73147.62352941177
2023-08-04 16:00:00,79310.29,100.0,134.3,70090.0,9393.35,2.875,6.308333333333334,620.5166666666667,508.05,45.99166666666667,5227.801176470588,-74082.4888235294
2023-08-04 17:00:00,25724.87,100.0,612.7,16095.0,10242.57,0.7666666666666666,2.283333333333333,609.2083333333334,494.675,41.575,1693.0241176470586,-24031.84588235294
2023-08-04 18:00:00,5624.23,89.16666666666667,33338.7,-39.0,39001.93,0.0083333333333333,0.6583333333333333,397.95,478.56666666666666,42.63333333333333,252.0994117647059,-5372.1305882352935
2023-08-04 19:00:00,774.3299999999999,69.83333333333333,25308.44,-69.0,26151.77,0.0,0.0916666666666666,201.925,341.8666666666666,40.125,0.0,-774.3299999999999
2023-08-04 20:00:00,0.0,58.16666666666666,16153.61,77.0,16076.61,0.0,0.0,99.58333333333331,102.80833333333334,38.4,0.0,0.0
2023-08-04 21:00:00,0.0,43.333333333333336,25307.7,-4.0,25311.7,0.0,0.0,0.0,0.0,38.958333333333336,0.0,0.0
2023-08-04 22:00:00,0.0,35.0,9579.78,-61.0,9640.78,0.0,0.0,0.0,0.0,36.71666666666667,0.0,0.0
2023-08-04 23:00:00,0.0,28.83333333333333,9063.96,-49.0,9112.96,0.0,0.0,0.0,0.0,35.49166666666667,0.0,0.0
2023-08-05 00:00:00,0.0,23.416666666666668,9922.59,4.0,9918.59,0.0,0.0,0.0,0.0,34.86666666666667,0.0,0.0
2023-08-05 01:00:00,0.0,16.666666666666668,9526.13,-180.0,9706.13,0.0,0.0,0.0,0.0,34.608333333333334,0.0,0.0
2023-08-05 02:00:00,0.0,10.666666666666666,9969.14,18.0,9951.14,0.0,0.0,0.0,0.0,34.266666666666666,0.0,0.0
2023-08-05 03:00:00,0.0,5.75,3599.62,-3485.0,7084.62,0.0,0.0,0.0,0.0,33.625,0.0,0.0
2023-08-05 04:00:00,0.0,5.0,0.0,-15231.0,15231.0,0.0,0.0,142.475,142.46666666666667,32.25,0.0,0.0
2023-08-05 05:00:00,1504.38,5.083333333333333,-928.32,-10329.0,10919.83,0.0,0.175,242.00833333333333,367.39166666666665,32.675000000000004,685.5411764705882,-818.8388235294119
2023-08-05 06:00:00,18166.92,8.25,-8265.630000000001,-1792.0,11782.83,0.3999999999999999,1.6583333333333332,626.1333333333333,505.31666666666666,37.06666666666667,3456.1670588235293,-14710.75294117647
2023-08-05 07:00:00,29220.01,11.083333333333334,-707.04,-10951.0,39463.97,0.85,2.475,627.0916666666667,511.69166666666666,41.03333333333333,7752.368235294117,-21467.64176470588
2023-08-05 08:00:00,43572.82,9.583333333333334,9646.64,-9900.0,63119.46,1.3916666666666666,3.533333333333333,634.3249999999999,518.8333333333334,44.5,10751.114705882354,-32821.705294117644
2023-08-05 09:00:00,97888.0,14.833333333333334,-60121.14,149.0,37617.86,3.5583333333333336,7.633333333333333,634.525,516.6416666666667,44.34166666666667,14644.593529411764,-83243.40647058823
2023-08-05 10:00:00,140962.04,68.16666666666667,-89547.03,14034.0,37381.01,5.275,11.075,632.1416666666667,507.3833333333334,47.708333333333336,15245.048235294118,-125716.99176470589
2023-08-05 11:00:00,226910.15,97.16666666666669,-12655.46,172734.0,41520.69,9.316666666666666,17.858333333333334,610.3000000000001,494.9916666666666,47.875,16498.345294117644,-210411.80470588236
2023-08-05 12:00:00,162171.09,100.0,321.38,137171.0,25321.47,6.408333333333332,12.508333333333333,620.3583333333333,504.2416666666666,46.675,15147.685294117648,-147023.40470588236
2023-08-05 13:00:00,192066.78,100.0,320.74,167638.0,24749.52,7.966666666666666,14.541666666666666,613.7416666666667,506.275,48.51666666666667,15024.584705882353,-177042.19529411764
2023-08-05 14:00:00,138921.4,100.0,294.51,117058.0,22157.91,5.325,10.983333333333334,618.6333333333333,502.6833333333333,48.1,10731.474117647056,-128189.92588235294
2023-08-05 15:00:00,87183.92,100.0,295.14,58007.0,29472.06,3.1916666666666664,6.958333333333333,624.2416666666667,506.56666666666666,46.54166666666666,8569.742352941177,-78614.17764705882
2023-08-05 16:00:00,43085.75,100.0,213.72,31472.0,11827.47,1.4416666666666669,3.533333333333333,621.3666666666667,511.2583333333334,43.24166666666667,5030.294705882353,-38055.455294117644
2023-08-05 17:00:00,30704.06,99.83333333333331,345.72,8426.0,22623.78,0.95,2.658333333333333,613.8583333333333,499.1583333333333,40.958333333333336,1403.4676470588236,-29300.592352941178
2023-08-05 18:00:00,11419.29,96.58333333333331,14180.45,-182.0,25781.74,0.2166666666666666,1.125,530.1999999999999,490.2083333333333,41.88333333333333,319.1464705882353,-11100.143529411765
2023-08-05 19:00:00,47.14,76.16666666666667,50242.32,-102.0,50391.46,0.0,0.0083333333333333,202.15833333333333,275.93333333333334,44.00833333333333,0.0,-47.14
2023-08-05 20:00:00,0.0,52.91666666666666,23845.15,289.0,23556.15,0.0,0.0,104.175,109.93333333333334,40.24166666666667,0.0,0.0
2023-08-05 21:00:00,0.0,36.25,34624.41,122.0,34502.41,0.0,0.0,0.0,0.0,40.93333333333333,0.0,0.0
2023-08-05 22:00:00,0.0,16.75,23557.63,195.0,23362.63,0.0,0.0,0.0,0.0,41.1,0.0,0.0
2023-08-05 23:00:00,0.0,5.666666666666667,6269.88,-17576.0,23845.88,0.0,0.0,0.0,0.0,39.025,0.0,0.0
2023-08-06 00:00:00,0.0,5.0,0.0,-21022.0,21022.0,0.0,0.0,0.0,0.0,35.300000000000004,0.0,0.0
2023-08-06 01:00:00,0.0,5.0,0.0,-20771.0,20771.0,0.0,0.0,0.0,0.0,33.575,0.0,0.0
2023-08-06 02:00:00,0.0,5.0,0.0,-18490.0,18490.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0
2023-08-06 03:00:00,0.0,5.0,0.0,-26010.0,26010.0,0.0,0.0,0.0,0.0,31.98333333333333,0.0,0.0
2023-08-06 04:00:00,0.0,5.0,0.0,-17514.0,17514.0,0.0,0.0,152.4,160.81666666666666,31.65833333333333,0.0,0.0
2023-08-06 05:00:00,2687.54,5.0,-257.0,-13458.0,15888.54,0.0166666666666666,0.2749999999999999,246.04166666666663,435.025,32.96666666666667,689.4482352941178,-1998.0917647058823
2023-08-06 06:00:00,45914.24,13.0,-34888.82,-575.0,11600.42,1.4916666666666665,3.5666666666666664,645.9083333333333,526.1083333333333,39.5,3208.4941176470584,-42705.74588235294
2023-08-06 07:00:00,82049.98000000001,34.333333333333336,-48943.08,3469.0,29637.9,2.8166666666666664,6.258333333333334,649.0,530.8666666666667,44.39166666666667,7071.168823529411,-74978.8111764706
2023-08-06 08:00:00,80431.04,71.91666666666667,-59561.59,-108.0,20977.45,2.8666666666666667,6.183333333333334,638.85,523.1833333333333,45.59166666666667,11365.408823529411,-69065.63117647058
2023-08-06 09:00:00,60208.8,88.66666666666667,-17092.56,5363.0,37753.240000000005,2.0416666666666665,4.716666666666667,640.4499999999999,522.5083333333333,44.375,13621.741764705883,-46587.05823529412
2023-08-06 10:00:00,84702.11,99.75,242.07,70992.0,13952.18,2.9250000000000003,6.425,653.3166666666667,532.9499999999999,45.43333333333334,15353.266470588234,-69348.84352941177
2023-08-06 11:00:00,111419.97,99.91666666666669,-3207.46,64327.0,43885.51,3.9416666666666655,8.35,657.4,535.6166666666667,46.5,16636.274705882355,-94783.69529411764
2023-08-06 12:00:00,136666.61000000002,100.0,80.11,115519.0,21227.72,4.875,10.425,646.1083333333333,528.7333333333333,47.59166666666667,13688.754705882353,-122977.85529411766
2023-08-06 13:00:00,107569.38,100.0,160.81,92873.0,14857.19,4.266666666666667,7.675,642.5333333333333,531.9583333333334,45.79166666666666,13405.535294117646,-94163.84470588237
2023-08-06 14:00:00,46785.43,99.83333333333331,1296.4599999999998,35295.0,12813.08,1.5166666666666666,3.7,639.0416666666666,519.8666666666667,43.375,11081.928823529412,-35703.501176470585
2023-08-06 15:00:00,56859.99,100.0,53.73,39974.0,16939.72,1.9083333333333328,4.366666666666666,647.6583333333333,532.6999999999999,41.875,8486.721764705882,-48373.26823529412
2023-08-06 16:00:00,49594.4,98.08333333333331,1030.9900000000002,4637.0,45988.39,1.6083333333333334,3.891666666666667,643.5749999999999,525.5749999999999,42.175,4966.757058823529,-44627.64294117647
2023-08-06 17:00:00,50251.91,99.75,-2809.9,18194.0,29248.01,1.625,3.9583333333333335,644.7833333333333,528.7083333333334,41.44166666666667,1633.2029411764704,-48618.70705882354
2023-08-06 18:00:00,14672.18,99.16666666666669,7821.26,6282.0,16392.86,0.3416666666666666,1.3333333333333333,493.6,503.725,40.43333333333333,235.30882352941177,-14436.871176470588
2023-08-06 19:00:00,298.64,91.41666666666669,11865.28,1202.0,10961.92,0.0,0.0333333333333333,200.98333333333332,347.9916666666666,39.2,0.0,-298.64
2023-08-06 20:00:00,0.0,79.41666666666667,34127.9,728.0,33399.9,0.0,0.0,90.05,92.825,38.266666666666666,0.0,0.0
2023-08-06 21:00:00,0.0,66.41666666666667,12585.14,-18.0,12603.14,0.0,0.0,0.0,0.0,36.425,0.0,0.0
2023-08-06 22:00:00,0.0,58.833333333333336,10737.6,-34.0,10771.6,0.0,0.0,0.0,0.0,34.666666666666664,0.0,0.0
2023-08-06 23:00:00,0.0,53.75,8071.29,-89.0,8160.29,0.0,0.0,0.0,0.0,33.45,0.0,0.0
2023-08-07 00:00:00,0.0,48.25,8645.22,-50.0,8695.22,0.0,0.0,0.0,0.0,33.016666666666666,0.0,0.0
2023-08-07 01:00:00,0.0,42.333333333333336,12129.99,36.0,12093.99,0.0,0.0,0.0,0.0,32.71666666666667,0.0,0.0
2023-08-07 02:00:00,0.0,34.25,10048.02,-67.0,10115.02,0.0,0.0,0.0,0.0,32.86666666666667,0.0,0.0
2023-08-07 03:00:00,0.0,28.33333333333333,8352.36,44.0,8308.36,0.0,0.0,0.0,0.0,32.25833333333333,0.0,0.0
2023-08-07 04:00:00,0.0,22.916666666666668,9297.79,-52.0,9349.79,0.0,0.0,125.56666666666666,130.43333333333334,32.0,0.0,0.0
2023-08-07 05:00:00,741.1700000000001,15.0,15359.49,-4.0,16104.66,0.0,0.0999999999999999,201.675,320.4916666666667,33.93333333333333,726.7829411764706,-14.387058823529514
2023-08-07 06:00:00,22765.57,7.0,3507.02,-5017.0,31289.59,0.5750000000000001,1.95,569.5,518.6833333333333,38.24166666666667,3486.555294117647,-19279.014705882353
2023-08-07 07:00:00,104046.46,29.0,-92878.51,1612.0,9561.05,3.6833333333333336,7.841666666666666,659.9166666666666,532.7166666666667,44.94166666666666,7599.889411764706,-96446.5705882353
2023-08-07 08:00:00,144146.74,81.41666666666667,-70146.16,64860.0,9140.58,5.133333333333334,11.0,651.4833333333333,527.4583333333334,47.45,10925.005294117645,-133221.73470588235
2023-08-07 09:00:00,134313.95,100.0,80.0,112841.0,22309.58,5.066666666666666,10.15,643.6750000000001,522.2083333333334,46.775,11952.580000000002,-122361.37000000001
2023-08-07 10:00:00,143336.7,99.91666666666669,-3342.03,120230.0,19764.67,5.291666666666667,10.9,645.3833333333333,524.3666666666667,47.075,14234.178235294115,-129102.52176470589
2023-08-07 11:00:00,136781.54,100.0,53.53,129095.0,7740.07,4.991666666666666,10.416666666666666,644.0833333333334,525.0333333333333,46.94166666666666,13815.378235294118,-122966.16176470589
2023-08-07 12:00:00,175491.53,100.0,160.15,164848.0,10803.68,6.533333333333334,13.583333333333334,635.8416666666667,515.1583333333333,48.66666666666666,15910.533529411765,-159580.99647058823
2023-08-07 13:00:00,171467.37,100.0,107.28,151100.0,20474.65,6.3500000000000005,13.208333333333334,639.9583333333334,516.975,48.53333333333333,11928.40588235294,-159538.96411764706
2023-08-07 14:00:00,126407.69,100.0,107.3,109066.0,17448.99,4.7250000000000005,9.558333333333332,637.9083333333334,522.6416666666667,46.91666666666666,8848.029999999999,-117559.66
2023-08-07 15:00:00,74359.52,100.0,0.0,69480.0,4917.37,2.625,5.7,640.9416666666667,526.0083333333333,44.425,6721.981764705882,-67637.53823529412
2023-08-07 16:00:00,74684.78,100.0,0.0,68992.0,5934.22,2.625,5.766666666666667,645.35,525.4833333333333,44.53333333333333,4538.232352941177,-70146.54764705882
2023-08-07 17:00:00,52282.84,100.0,0.0,49384.0,3682.61,1.775,4.141666666666667,633.8249999999999,518.6083333333333,42.94166666666666,1522.92,-50759.92
2023-08-07 18:00:00,7003.49,95.16666666666669,12856.43,632.0,19230.01,0.025,0.775,518.6833333333333,483.075,40.73333333333333,228.74470588235295,-6774.745294117647
2023-08-07 19:00:00,450.46,90.25,6053.09,-70.0,6573.549999999999,0.0,0.0583333333333333,201.125,347.68333333333334,39.05833333333333,0.0,-450.46
2023-08-07 20:00:00,0.0,83.91666666666667,11281.33,49.0,11232.33,0.0,0.0,105.475,103.5,36.06666666666667,0.0,0.0
2023-08-07 21:00:00,0.0,78.66666666666667,8862.43,55.0,8807.43,0.0,0.0,0.0,0.0,34.06666666666667,0.0,0.0
2023-08-07 22:00:00,0.0,71.83333333333333,11002.21,-39.0,11041.21,0.0,0.0,0.0,0.0,33.5,0.0,0.0
2023-08-07 23:00:00,0.0,66.66666666666667,7504.1,139.0,7365.1,0.0,0.0,0.0,0.0,32.69166666666667,0.0,0.0
2023-08-08 00:00:00,0.0,61.083333333333336,6775.4,109.0,6666.4,0.0,0.0,0.0,0.0,32.34166666666667,0.0,0.0
2023-08-08 01:00:00,0.0,56.5,10347.34,-101.0,10448.34,0.0,0.0,0.0,0.0,31.933333333333334,0.0,0.0
2023-08-08 02:00:00,0.0,43.41666666666666,27817.8,-185.0,28002.8,0.0,0.0,0.0,0.0,34.025,0.0,0.0
2023-08-08 03:00:00,0.0,31.83333333333333,10509.08,138.0,10371.08,0.0,0.0,0.0,0.0,33.666666666666664,0.0,0.0
2023-08-08 04:00:00,0.0,25.666666666666668,14477.08,11.0,14466.08,0.0,0.0,134.23333333333332,144.35833333333332,32.583333333333336,0.0,0.0
2023-08-08 05:00:00,4648.38,12.416666666666666,12079.32,-97.0,16998.0,0.0666666666666666,0.4583333333333333,315.0833333333333,448.76666666666665,36.0,728.1023529411764,-3920.2776470588237
2023-08-08 06:00:00,45265.96,19.75,-39944.29,-22.0,5583.599999999999,1.45,3.5416666666666665,647.1750000000001,529.5749999999999,40.24166666666667,3418.972352941176,-41846.98764705882
2023-08-08 07:00:00,63041.97,47.66666666666666,-58856.83,456.0,3830.44,2.208333333333333,4.891666666666667,635.5416666666666,524.125,45.11666666666667,7544.530588235295,-55497.4394117647
2023-08-08 08:00:00,171544.93,88.5,-55462.33,96742.0,19340.6,6.391666666666667,13.058333333333332,638.4416666666667,524.0083333333333,47.84166666666667,12773.70411764706,-158771.22588235294
2023-08-08 09:00:00,226794.53,100.0,188.37,189816.0,37166.9,8.674999999999999,17.608333333333334,627.5,508.94166666666666,49.9,14864.414117647058,-211930.11588235293
2023-08-08 10:00:00,237838.94,99.83333333333331,-10213.6,200698.0,26927.34,9.25,18.525,623.4250000000001,506.1666666666667,50.35,14280.785882352942,-223558.15411764706
2023-08-08 11:00:00,155338.69,100.0,297.06,143255.0,12380.75,5.9,12.116666666666667,630.0166666666667,511.0583333333333,48.43333333333334,15994.214705882354,-139344.47529411764
2023-08-08 12:00:00,150608.8,100.0,214.13,133185.0,17637.93,5.45,12.058333333333332,628.925,509.8666666666666,47.225,15236.348235294121,-135372.45176470588
2023-08-08 13:00:00,121575.56,100.0,160.17000000000002,98444.0,23291.73,4.583333333333333,9.466666666666669,624.2166666666667,505.2166666666667,46.63333333333333,11717.738235294119,-109857.82176470588
2023-08-08 14:00:00,131778.99,100.0,27.53,116894.0,14912.52,4.933333333333334,10.35,626.2083333333334,509.19166666666666,45.56666666666666,12493.90588235294,-119285.08411764706
2023-08-08 15:00:00,130537.33,100.0,188.26,116244.0,14535.94,4.908333333333333,10.333333333333334,623.9833333333333,506.95,47.48333333333333,9415.282941176472,-121122.04705882353
2023-08-08 16:00:00,66046.18000000001,99.75,3036.15,47032.0,22050.33,2.3000000000000003,5.291666666666667,626.6083333333332,506.4166666666667,44.075,4993.585294117647,-61052.59470588236
2023-08-08 17:00:00,18966.29,95.16666666666669,11623.69,2171.0,28418.98,0.4833333333333333,1.7166666666666668,547.8666666666667,496.9666666666667,42.016666666666666,1647.6317647058825,-17318.65823529412
2023-08-08 18:00:00,21808.54,96.91666666666669,-11242.88,-206.0,10771.66,0.6,1.9166666666666667,564.8666666666667,498.425,41.425,225.91411764705882,-21582.625882352942
2023-08-08 19:00:00,390.33,89.91666666666667,24776.32,-8.0,25174.65,0.0,0.0499999999999999,201.9,291.7,40.15833333333333,0.0,-390.33
2023-08-08 20:00:00,0.0,73.41666666666667,28111.56,146.0,27965.56,0.0,0.0,91.425,89.38333333333333,39.69166666666667,0.0,0.0
2023-08-08 21:00:00,0.0,52.333333333333336,42457.87,164.0,42293.87,0.0,0.0,0.0,0.0,40.4,0.0,0.0
2023-08-08 22:00:00,0.0,31.166666666666668,18774.85,-14.0,18788.85,0.0,0.0,0.0,0.0,39.56666666666667,0.0,0.0
