Timestamp,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C),AVG,Difference
2024-02-03 17:00:00,526.8199999999999,0.0,0.0,0.0,526.8199999999999,0.1083333333333333,0.1166666666666666,272.71666666666664,253.73333333333332,32.916666666666664,0.0,-526.8199999999999
2024-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.41666666666663,195.0,29.275,0.0,0.0
2024-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.925,0.0,0.0
2024-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.366666666666664,0.0,0.0
2024-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09166666666667,0.0,0.0
2024-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.941666666666663,0.0,0.0
2024-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.808333333333334,0.0,0.0
2024-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.683333333333334,0.0,0.0
2024-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,0.0,0.0
2024-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.625,0.0,0.0
2024-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.625,0.0,0.0
2024-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.566666666666663,0.0,0.0
2024-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.508333333333336,0.0,0.0
2024-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.433333333333334,0.0,0.0
2024-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.691666666666663,53.04117647058825,53.04117647058825
2024-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.7916666666667,285.53333333333336,26.766666666666666,1534.6941176470589,1534.6941176470589
2024-02-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.5333333333333,375.175,26.83333333333333,2067.8705882352942,2067.8705882352942
2024-02-04 10:00:00,6630.5,0.0,0.0,0.0,6630.5,0.9833333333333332,0.925,328.0083333333333,256.84166666666664,30.391666666666666,2521.3882352941177,-4109.111764705882
2024-02-04 11:00:00,9867.68,0.0,0.0,0.0,9867.68,1.3,1.2666666666666666,347.6333333333334,263.7916666666667,35.40833333333333,2436.7000000000003,-7430.98
2024-02-04 12:00:00,13799.98,0.0,0.0,0.0,13799.98,1.6916666666666669,1.6583333333333332,360.9583333333333,306.0333333333333,37.833333333333336,2488.5,-11311.48
2024-02-04 13:00:00,7967.09,0.0,0.0,0.0,7967.09,1.075,1.2166666666666666,348.2,228.24166666666667,38.04166666666666,2718.188235294118,-5248.901764705883
2024-02-04 14:00:00,7832.41,0.0,0.0,0.0,7832.41,1.0916666666666666,1.2333333333333334,330.5333333333333,222.83333333333331,37.025,1653.7588235294118,-6178.651176470588
2024-02-04 15:00:00,3389.79,0.0,0.0,0.0,3389.79,0.6416666666666667,0.6916666666666668,222.275,195.35833333333332,36.1,799.5588235294117,-2590.2311764705883
2024-02-04 16:00:00,2198.9300000000003,0.0,0.0,0.0,2198.9300000000003,0.4333333333333333,0.5,197.45,194.65833333333333,34.86666666666667,0.0,-2198.9300000000003
2024-02-04 17:00:00,554.9399999999999,0.0,0.0,0.0,554.9399999999999,0.1,0.1333333333333333,272.27500000000003,255.66666666666663,32.88333333333333,0.0,-554.9399999999999
2024-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.39166666666665,219.35833333333332,29.15,0.0,0.0
2024-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.791666666666668,0.0,0.0
2024-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0
2024-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.258333333333336,0.0,0.0
2024-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.075000000000003,0.0,0.0
2024-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0
2024-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.816666666666663,0.0,0.0
2024-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71666666666667,0.0,0.0
2024-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,0.0,0.0
2024-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.70833333333333,0.0,0.0
2024-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65833333333333,0.0,0.0
2024-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0
2024-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,0.0,0.0
2024-02-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,73.91176470588233,73.91176470588233
2024-02-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6083333333333,250.4416666666667,26.508333333333336,1589.9588235294118,1589.9588235294118
2024-02-05 09:00:00,1587.12,0.0,0.0,0.0,1587.12,0.3166666666666666,0.3416666666666666,308.6166666666667,282.80833333333334,27.758333333333336,1987.5588235294117,400.4388235294118
2024-02-05 10:00:00,8026.42,0.0,0.0,0.0,8026.42,1.1666666666666667,1.1916666666666669,310.7083333333333,234.11666666666667,33.13333333333333,2609.7117647058817,-5416.708235294118
2024-02-05 11:00:00,13416.54,0.0,0.0,0.0,13416.54,1.625,1.5416666666666667,369.05,335.94166666666666,37.35,3402.982352941177,-10013.557647058824
2024-02-05 12:00:00,32897.65,0.0,0.0,0.0,32897.65,3.9333333333333336,3.575,378.3833333333334,350.64166666666665,43.625,3009.376470588236,-29888.273529411767
2024-02-05 13:00:00,40279.53,0.0,0.0,0.0,40279.53,4.116666666666666,5.058333333333334,382.76666666666665,352.4666666666667,49.025,3010.8470588235286,-37268.68294117647
2024-02-05 14:00:00,34739.16,0.0,0.0,0.0,34739.16,2.5166666666666666,5.55,379.94166666666666,349.31666666666666,48.925,2203.823529411765,-32535.336470588238
2024-02-05 15:00:00,26094.12,0.0,0.0,0.0,26094.12,1.0416666666666667,5.308333333333333,297.2,347.7166666666667,46.30833333333334,932.6294117647058,-25161.490588235294
2024-02-05 16:00:00,19522.38,0.0,0.0,0.0,19522.38,0.5583333333333333,4.341666666666667,210.6916666666667,347.375,43.61666666666667,0.0,-19522.38
2024-02-05 17:00:00,5429.39,0.0,0.0,0.0,5429.39,0.25,1.3166666666666669,207.25,258.0416666666667,39.083333333333336,0.0,-5429.39
2024-02-05 18:00:00,147.04,0.0,0.0,0.0,147.04,0.0083333333333333,0.0583333333333333,170.88333333333333,173.3166666666667,33.625,0.0,-147.04
2024-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.683333333333334,0.0,0.0
2024-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.191666666666663,0.0,0.0
2024-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.541666666666668,0.0,0.0
2024-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.20833333333333,0.0,0.0
2024-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
2024-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.825,0.0,0.0
2024-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73333333333333,0.0,0.0
2024-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0
2024-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73333333333333,0.0,0.0
2024-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,0.0,0.0
2024-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.600000000000005,0.0,0.0
2024-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53333333333333,0.0,0.0
2024-02-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.725,8.15,26.8,364.11176470588225,364.11176470588225
2024-02-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.80833333333334,300.93333333333334,26.866666666666664,2191.9529411764706,2191.9529411764706
2024-02-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.1333333333334,373.6,26.899999999999995,2651.0764705882357,2651.0764705882357
2024-02-06 10:00:00,2074.16,0.0,0.0,0.0,2074.16,0.4083333333333334,0.4416666666666666,221.375,209.1916666666667,29.95,3604.3294117647056,1530.1694117647057
2024-02-06 11:00:00,4582.08,0.0,0.0,0.0,4582.08,0.7999999999999999,0.8333333333333334,222.125,207.45833333333331,33.25833333333333,3739.5470588235294,-842.5329411764706
2024-02-06 12:00:00,23528.82,0.0,0.0,0.0,23528.82,2.766666666666666,2.583333333333333,382.0333333333333,349.18333333333334,40.016666666666666,3665.164705882353,-19863.65529411765
2024-02-06 13:00:00,17753.07,0.0,0.0,0.0,17753.07,2.058333333333333,2.0166666666666666,373.9666666666667,352.2,41.2,2796.788235294118,-14956.281764705882
2024-02-06 14:00:00,13730.96,0.0,0.0,0.0,13730.96,1.5583333333333331,1.5916666666666668,376.275,350.45,40.05,1939.6529411764704,-11791.307058823528
2024-02-06 15:00:00,10974.27,0.0,0.0,0.0,10974.27,1.3083333333333331,1.375,376.7833333333333,302.3666666666667,39.425,1052.2176470588236,-9922.052352941177
2024-02-06 16:00:00,8864.539999999999,0.0,0.0,0.0,8864.539999999999,1.0416666666666667,1.4166666666666667,301.96666666666664,277.0416666666667,38.46666666666667,0.0,-8864.539999999999
2024-02-06 17:00:00,1923.78,0.0,0.0,0.0,1923.78,0.3666666666666667,0.4333333333333333,208.375,194.01666666666665,35.9,0.0,-1923.78
2024-02-06 18:00:00,12.25,0.0,0.0,0.0,12.25,0.0,0.0083333333333333,160.92499999999998,147.50833333333333,32.175000000000004,0.0,-12.25
2024-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.075,0.0,0.0
2024-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,0.0,0.0
2024-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,0.0,0.0
2024-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09166666666667,0.0,0.0
2024-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08333333333333,0.0,0.0
2024-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.075000000000003,0.0,0.0
2024-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.891666666666666,0.0,0.0
2024-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.816666666666663,0.0,0.0
2024-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.875,0.0,0.0
2024-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.766666666666666,0.0,0.0
2024-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65833333333333,0.0,0.0
2024-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,0.0,0.0
2024-02-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,7.158333333333334,26.600000000000005,475.6529411764705,475.6529411764705
2024-02-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.93333333333334,310.1666666666667,26.6,1496.4823529411767,1496.4823529411767
2024-02-07 09:00:00,1403.9,0.0,0.0,0.0,1403.9,0.2916666666666667,0.2833333333333334,274.78333333333336,254.35,28.366666666666664,2583.541176470588,1179.641176470588
2024-02-07 10:00:00,2543.5,0.0,0.0,0.0,2543.5,0.5166666666666667,0.5416666666666666,207.36666666666667,194.26666666666665,32.15,3238.4764705882344,694.9764705882344
2024-02-07 11:00:00,8323.92,0.0,0.0,0.0,8323.92,1.1333333333333333,1.2,328.26666666666665,244.85833333333332,34.958333333333336,3567.3529411764703,-4756.56705882353
2024-02-07 12:00:00,12300.12,0.0,0.0,0.0,12300.12,1.5166666666666666,1.5083333333333335,345.34166666666664,308.71666666666664,37.175,3280.270588235294,-9019.849411764706
2024-02-07 13:00:00,23315.64,0.0,0.0,0.0,23315.64,2.6666666666666665,2.7,377.7833333333333,345.8583333333333,41.55,2582.735294117647,-20732.904705882353
2024-02-07 14:00:00,12470.06,0.0,0.0,0.0,12470.06,1.5166666666666666,1.525,371.775,302.925,39.98333333333333,2004.4470588235292,-10465.61294117647
2024-02-07 15:00:00,7958.66,0.0,0.0,0.0,7958.66,1.15,1.1416666666666666,329.8666666666666,223.20833333333331,39.425,1167.7058823529412,-6790.954117647058
2024-02-07 16:00:00,6279.91,0.0,0.0,0.0,6279.91,0.975,1.0833333333333333,296.71666666666664,208.48333333333332,37.391666666666666,0.0,-6279.91
2024-02-07 17:00:00,1709.41,0.0,0.0,0.0,1709.41,0.3333333333333333,0.3833333333333333,235.00833333333333,219.775,35.708333333333336,0.0,-1709.41
2024-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.45,218.16666666666663,30.53333333333333,0.0,0.0
2024-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48333333333333,0.0,0.0
2024-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.633333333333336,0.0,0.0
2024-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.266666666666666,0.0,0.0
2024-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08333333333333,0.0,0.0
2024-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.933333333333334,0.0,0.0
2024-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.808333333333334,0.0,0.0
2024-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.70833333333333,0.0,0.0
2024-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.633333333333336,0.0,0.0
2024-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.675,0.0,0.0
2024-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,0.0,0.0
2024-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,0.0,0.0
2024-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59166666666667,0.0,0.0
2024-02-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.691666666666663,687.6176470588234,687.6176470588234
2024-02-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0083333333333,281.44166666666666,26.84166666666667,2119.4647058823525,2119.4647058823525
2024-02-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.1583333333333,369.5,26.85833333333333,2923.988235294117,2923.988235294117
2024-02-08 10:00:00,766.6999999999999,0.0,0.0,0.0,766.6999999999999,0.15,0.1666666666666666,325.2,300.0833333333333,27.691666666666663,2999.4647058823525,2232.7647058823527
2024-02-08 11:00:00,6357.4400000000005,0.0,0.0,0.0,6357.4400000000005,0.9416666666666668,0.9916666666666668,283.01666666666665,221.73333333333332,32.733333333333334,3445.694117647059,-2911.7458823529414
2024-02-08 12:00:00,35907.37,0.0,0.0,0.0,35907.37,4.325,3.9583333333333335,378.125,344.2166666666667,42.23333333333333,3442.670588235294,-32464.69941176471
2024-02-08 13:00:00,27188.48,0.0,0.0,0.0,27188.48,3.083333333333333,3.233333333333333,377.8833333333334,335.6083333333333,46.04166666666666,2641.9941176470584,-24546.485882352943
2024-02-08 14:00:00,19373.47,0.0,0.0,0.0,19373.47,2.25,2.25,370.6333333333334,346.95,42.85833333333333,2105.3705882352947,-17268.099411764706
2024-02-08 15:00:00,10152.1,0.0,0.0,0.0,10152.1,1.3,1.3416666666666668,341.52500000000003,272.03333333333336,40.31666666666667,1276.1176470588234,-8875.982352941177
2024-02-08 16:00:00,3526.28,0.0,0.0,0.0,3526.28,0.6,0.6583333333333333,249.70833333333331,193.90833333333333,37.016666666666666,0.0,-3526.28
2024-02-08 17:00:00,1326.07,0.0,0.0,0.0,1326.07,0.2666666666666666,0.2833333333333333,210.85833333333332,189.625,34.6,0.0,-1326.07
2024-02-08 18:00:00,19.82,0.0,0.0,0.0,19.82,0.0,0.0083333333333333,165.625,160.76666666666668,31.85,0.0,-19.82
2024-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.941666666666663,0.0,0.0
2024-02-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0
2024-02-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0
2024-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08333333333333,0.0,0.0
2024-02-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.90833333333333,0.0,0.0
2024-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.775,0.0,0.0
2024-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,0.0,0.0
2024-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.633333333333336,0.0,0.0
2024-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.725,0.0,0.0
2024-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65833333333333,0.0,0.0
2024-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60833333333333,0.0,0.0
2024-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.558333333333334,0.0,0.0
2024-02-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.025,5.916666666666667,26.78333333333333,660.9588235294118,660.9588235294118
2024-02-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.06666666666666,287.7583333333333,26.866666666666664,2188.8941176470585,2188.8941176470585
2024-02-09 09:00:00,272.23,0.0,0.0,0.0,272.23,0.0583333333333333,0.0583333333333333,381.15,350.7583333333334,26.966666666666665,2679.8470588235296,2407.6170588235295
2024-02-09 10:00:00,5950.81,0.0,0.0,0.0,5950.81,0.975,0.9166666666666666,273.55833333333334,208.46666666666667,31.816666666666663,3079.3294117647056,-2871.480588235295
2024-02-09 11:00:00,9352.9,0.0,0.0,0.0,9352.9,1.3083333333333331,1.275,308.7,246.51666666666665,35.233333333333334,3118.5705882352936,-6234.329411764706
2024-02-09 12:00:00,20038.66,0.0,0.0,0.0,20038.66,2.375,2.2583333333333333,375.2083333333333,344.69166666666666,40.266666666666666,2948.435294117647,-17090.224705882352
2024-02-09 13:00:00,26191.52,0.0,0.0,0.0,26191.52,2.858333333333333,3.25,375.6666666666667,342.1166666666666,43.375,2713.576470588235,-23477.943529411765
2024-02-09 14:00:00,23612.82,0.0,0.0,0.0,23612.82,2.2666666666666666,3.375,365.8666666666666,339.2,44.208333333333336,2111.958823529412,-21500.86117647059
2024-02-09 15:00:00,15262.78,0.0,0.0,0.0,15262.78,1.575,1.9916666666666665,372.1666666666667,343.18333333333334,42.225,1121.0823529411766,-14141.697647058823
2024-02-09 16:00:00,7081.08,0.0,0.0,0.0,7081.08,1.0,1.1666666666666667,313.775,222.45833333333331,38.78333333333333,0.0,-7081.08
2024-02-09 17:00:00,1246.6,0.0,0.0,0.0,1246.6,0.2416666666666666,0.2833333333333333,204.125,186.00833333333333,35.458333333333336,0.0,-1246.6
2024-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.91666666666666,140.4,31.916666666666668,0.0,0.0
2024-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.008333333333336,0.0,0.0
2024-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.825,0.0,0.0
2024-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.425,0.0,0.0
2024-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.325,0.0,0.0
2024-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0
2024-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.991666666666664,0.0,0.0
2024-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84166666666667,0.0,0.0
2024-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.758333333333336,0.0,0.0
2024-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84166666666667,0.0,0.0
2024-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.766666666666666,0.0,0.0
2024-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65833333333333,0.0,0.0
2024-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,0.0,0.0
2024-02-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.716666666666665,18.525,26.65,682.2176470588234,682.2176470588234
2024-02-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.025,329.64166666666665,26.633333333333336,2012.4411764705883,2012.4411764705883
2024-02-10 09:00:00,2281.62,0.0,0.0,0.0,2281.62,0.5666666666666668,0.3166666666666666,288.0833333333333,254.59166666666667,28.666666666666668,2448.4588235294113,166.83882352941146
2024-02-10 10:00:00,12210.34,0.0,0.0,0.0,12210.34,1.825,1.1916666666666669,350.3666666666666,271.6333333333333,34.583333333333336,3398.288235294118,-8812.051764705882
2024-02-10 11:00:00,19619.51,0.0,0.0,0.0,19619.51,2.4833333333333334,1.9916666666666665,376.6333333333334,350.8583333333333,39.766666666666666,3698.9,-15920.609999999999
2024-02-10 12:00:00,14720.52,0.0,0.0,0.0,14720.52,1.7333333333333334,1.675,375.95,342.39166666666665,40.708333333333336,3411.0470588235294,-11309.472941176471
2024-02-10 13:00:00,13185.57,0.0,0.0,0.0,13185.57,1.5333333333333332,1.5083333333333335,374.425,347.8833333333334,40.125,2789.0529411764705,-10396.517058823529
2024-02-10 14:00:00,11762.38,0.0,0.0,0.0,11762.38,1.4416666666666669,1.45,375.55,298.475,39.63333333333333,1696.9882352941174,-10065.391764705882
2024-02-10 15:00:00,14281.03,0.0,0.0,0.0,14281.03,1.6333333333333335,1.675,373.0583333333333,346.6166666666666,39.8,1380.129411764706,-12900.900588235294
2024-02-10 16:00:00,8791.9,0.0,0.0,0.0,8791.9,1.0833333333333333,1.25,331.89166666666665,276.0083333333333,39.03333333333333,0.0,-8791.9
2024-02-10 17:00:00,2400.95,0.0,0.0,0.0,2400.95,0.4333333333333333,0.5666666666666667,206.9416666666667,194.11666666666667,36.225,0.0,-2400.95
2024-02-10 18:00:00,157.52,0.0,0.0,0.0,157.52,0.0166666666666666,0.05,174.45833333333334,166.79999999999998,32.95,0.0,-157.52
2024-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.441666666666663,0.0,0.0
2024-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10833333333333,0.0,0.0
2024-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0
2024-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.20833333333333,0.0,0.0
2024-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03333333333333,0.0,0.0
2024-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85833333333333,0.0,0.0
2024-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.775,0.0,0.0
2024-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.766666666666666,0.0,0.0
2024-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0
2024-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.766666666666666,0.0,0.0
2024-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65833333333333,0.0,0.0
2024-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.633333333333336,0.0,0.0
2024-02-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683333333333334,5.5,26.875,476.6235294117647,476.6235294117647
2024-02-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.56666666666666,287.89166666666665,26.875,1615.6470588235293,1615.6470588235293
2024-02-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.85833333333335,364.0416666666667,27.0,2803.7823529411767,2803.7823529411767
2024-02-11 10:00:00,1610.26,0.0,0.0,0.0,1610.26,0.3333333333333333,0.35,253.45,239.8,29.075,3042.0705882352945,1431.8105882352945
2024-02-11 11:00:00,3100.43,0.0,0.0,0.0,3100.43,0.65,0.65,202.6833333333333,194.45833333333331,33.13333333333333,2832.064705882353,-268.36529411764695
2024-02-11 12:00:00,6094.69,0.0,0.0,0.0,6094.69,0.9666666666666668,1.0083333333333333,303.28333333333336,197.2,34.766666666666666,2330.1352941176474,-3764.554705882352
2024-02-11 13:00:00,6505.03,0.0,0.0,0.0,6505.03,0.9916666666666668,1.0833333333333333,327.7083333333333,196.36666666666667,36.16666666666666,2429.2882352941174,-4075.7417647058824
