,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2023-11-15 02:00:00,0.0,97.0,0.0,-14711.0,14711.0,0.0,0.0,0.0,0.0,28.5
2023-11-15 03:00:00,0.0,97.0,0.0,-15520.0,15520.0,0.0,0.0,0.0,0.0,28.53333333333333
2023-11-15 04:00:00,0.0,97.0,0.0,-16575.0,16575.0,0.0,0.0,0.0,0.0,28.608333333333334
2023-11-15 05:00:00,0.0,96.16666666666667,0.0,-16298.0,16298.0,0.0,0.0,0.0,0.0,28.625
2023-11-15 06:00:00,0.0,96.0,0.0,-20122.0,20122.0,0.0,0.0,38.708333333333336,38.766666666666666,28.650000000000002
2023-11-15 07:00:00,154.7,96.0,0.0,-17217.0,17371.7,0.025000000000000005,0.041666666666666664,204.0666666666667,200.33333333333334,29.291666666666668
2023-11-15 08:00:00,3437.81,97.08333333333333,-2570.84,-15995.0,16861.97,0.5416666666666666,0.5583333333333333,246.46666666666667,269.81666666666666,31.708333333333332
2023-11-15 09:00:00,5891.07,100.0,0.0,-9747.0,15638.07,0.7666666666666666,0.8416666666666667,305.09999999999997,304.75,33.916666666666664
2023-11-15 10:00:00,25798.92,100.0,0.0,8857.0,16941.92,3.4250000000000003,3.525,306.84166666666664,309.2,38.891666666666666
2023-11-15 11:00:00,46728.840000000004,100.0,0.0,26598.0,20130.84,6.308333333333334,6.416666666666667,305.1333333333333,305.98333333333335,45.49166666666667
2023-11-15 12:00:00,21562.61,100.0,0.0,-5977.0,27539.61,2.85,3.0666666666666664,305.175,303.43333333333334,48.833333333333336
2023-11-15 13:00:00,9254.14,100.0,0.0,-6390.0,15644.14,1.2333333333333334,1.4000000000000001,281.39166666666665,277.7,38.641666666666666
2023-11-15 14:00:00,2064.35,100.0,0.0,-12942.0,15006.35,0.3,0.3833333333333333,238.54999999999998,230.29999999999998,34.449999999999996
2023-11-15 15:00:00,1906.47,99.58333333333333,-64.14,-18286.0,20128.33,0.2833333333333333,0.325,229.03333333333333,225.82500000000002,32.86666666666667
2023-11-15 16:00:00,61.66,98.08333333333333,0.0,-16607.0,16668.66,0.008333333333333333,0.016666666666666666,191.975,177.20000000000002,31.066666666666666
2023-11-15 17:00:00,0.0,98.0,0.0,-19733.0,19733.0,0.0,0.0,26.083333333333332,26.45,29.383333333333336
2023-11-15 18:00:00,0.0,98.0,0.0,-19917.0,19917.0,0.0,0.0,0.0,0.0,28.858333333333334
2023-11-15 19:00:00,0.0,98.0,0.0,-19968.0,19968.0,0.0,0.0,0.0,0.0,28.675
2023-11-15 20:00:00,0.0,98.0,0.0,-20026.0,20026.0,0.0,0.0,0.0,0.0,28.65833333333333
2023-11-15 21:00:00,0.0,98.0,0.0,-21162.0,21162.0,0.0,0.0,0.0,0.0,28.633333333333336
2023-11-15 22:00:00,0.0,97.66666666666667,0.0,-18250.0,18250.0,0.0,0.0,0.0,0.0,28.599999999999998
2023-11-15 23:00:00,0.0,97.0,0.0,-17115.0,17115.0,0.0,0.0,0.0,0.0,28.650000000000002
2023-11-16 00:00:00,0.0,97.0,0.0,-14172.0,14172.0,0.0,0.0,0.0,0.0,28.791666666666668
2023-11-16 01:00:00,0.0,97.0,0.0,-14819.0,14819.0,0.0,0.0,0.0,0.0,28.724999999999998
2023-11-16 02:00:00,0.0,97.0,0.0,-16181.0,16181.0,0.0,0.0,0.0,0.0,28.733333333333334
2023-11-16 03:00:00,0.0,97.0,0.0,-16865.0,16865.0,0.0,0.0,0.0,0.0,28.7
2023-11-16 04:00:00,0.0,97.0,0.0,-16368.0,16368.0,0.0,0.0,0.0,0.0,28.7
2023-11-16 05:00:00,0.0,96.25,0.0,-15678.0,15678.0,0.0,0.0,0.0,0.0,28.7
2023-11-16 06:00:00,0.0,96.0,0.0,-20749.0,20749.0,0.0,0.0,55.99166666666667,48.15833333333333,28.650000000000002
2023-11-16 07:00:00,157.87,96.0,-31.9,-19602.0,19727.97,0.025000000000000005,0.041666666666666664,198.4,202.11666666666667,29.141666666666666
2023-11-16 08:00:00,3455.52,97.5,-1653.66,-21427.0,23228.86,0.4666666666666666,0.5416666666666666,267.6333333333333,272.325,31.75
2023-11-16 09:00:00,19590.66,100.0,0.0,-5773.0,25363.66,3.6166666666666667,1.75,311.96666666666664,308.7583333333333,36.85
2023-11-16 10:00:00,10202.48,100.0,0.0,-13821.0,24023.48,1.3833333333333335,1.4083333333333332,302.71666666666664,307.8833333333333,38.1
2023-11-16 11:00:00,9531.49,100.0,0.0,-8057.0,17588.49,1.2416666666666667,1.3499999999999999,305.60833333333335,306.5166666666667,36.30833333333333
2023-11-16 12:00:00,15046.54,100.0,0.0,-4684.0,19730.54,1.9749999999999999,2.0833333333333335,308.01666666666665,309.78333333333336,38.25
2023-11-16 13:00:00,7093.83,100.0,0.0,-9545.0,16638.83,0.9166666666666666,1.0166666666666666,303.77500000000003,304.8833333333333,36.708333333333336
2023-11-16 14:00:00,3086.4,100.0,0.0,-10683.0,13769.4,0.43333333333333335,0.4916666666666667,259.65833333333336,257.825,34.375
2023-11-16 15:00:00,287.28999999999996,99.75,0.0,-16870.0,17157.29,0.041666666666666664,0.075,203.96666666666667,188.03333333333333,31.891666666666666
2023-11-16 16:00:00,229.82999999999998,99.0,-128.28,-17695.0,17796.55,0.03333333333333333,0.05833333333333333,190.625,183.025,30.808333333333334
2023-11-16 17:00:00,0.0,98.33333333333333,0.0,-18770.0,18770.0,0.0,0.0,6.366666666666667,6.45,29.316666666666666
2023-11-16 18:00:00,0.0,98.0,0.0,-19875.0,19875.0,0.0,0.0,0.0,0.0,28.900000000000002
2023-11-16 19:00:00,0.0,98.0,0.0,-18805.0,18805.0,0.0,0.0,0.0,0.0,28.675
2023-11-16 20:00:00,0.0,98.0,0.0,-21106.0,21106.0,0.0,0.0,0.0,0.0,28.633333333333336
2023-11-16 21:00:00,0.0,98.0,0.0,-19483.0,19483.0,0.0,0.0,0.0,0.0,28.641666666666666
2023-11-16 22:00:00,0.0,98.0,0.0,-16270.0,16270.0,0.0,0.0,0.0,0.0,28.61666666666667
2023-11-16 23:00:00,0.0,97.91666666666667,0.0,-24621.0,24621.0,0.0,0.0,0.0,0.0,28.65833333333333
2023-11-17 00:00:00,0.0,97.0,0.0,-21733.0,21733.0,0.0,0.0,0.0,0.0,28.691666666666666
2023-11-17 01:00:00,0.0,97.0,0.0,-22158.0,22158.0,0.0,0.0,0.0,0.0,28.71666666666667
2023-11-17 02:00:00,0.0,97.0,0.0,-20427.0,20427.0,0.0,0.0,0.0,0.0,28.741666666666664
2023-11-17 03:00:00,0.0,97.0,0.0,-17957.0,17957.0,0.0,0.0,0.0,0.0,28.775000000000002
2023-11-17 04:00:00,0.0,97.0,0.0,-20739.0,20739.0,0.0,0.0,0.0,0.0,28.683333333333334
2023-11-17 05:00:00,0.0,97.0,0.0,-19839.0,19839.0,0.0,0.0,0.0,0.0,28.65833333333333
2023-11-17 06:00:00,0.0,96.58333333333333,0.0,-22412.0,22412.0,0.0,0.0,15.508333333333333,15.683333333333332,28.675
2023-11-17 07:00:00,215.5,96.0,-31.92,-25037.0,25220.58,0.041666666666666664,0.05000000000000001,191.70000000000002,199.8083333333333,29.175
2023-11-17 08:00:00,3614.11,97.66666666666667,-1920.96,-17929.0,19622.15,0.48333333333333334,0.5499999999999999,275.18333333333334,286.85833333333335,31.974999999999998
2023-11-17 09:00:00,6123.6,100.0,0.0,-11237.0,17360.6,0.7916666666666666,0.8583333333333334,308.6416666666667,308.95,33.99166666666667
2023-11-17 10:00:00,6116.09,100.0,0.0,-12300.0,18416.09,0.7833333333333333,0.875,306.75,305.35833333333335,34.25833333333333
2023-11-17 11:00:00,15574.7,100.0,0.0,-1044.0,16618.7,2.0500000000000003,2.125,309.625,310.9916666666667,36.824999999999996
2023-11-17 12:00:00,31865.879999999997,99.91666666666667,-1670.76,11704.0,18491.12,4.191666666666666,4.341666666666667,309.7666666666667,310.9916666666667,43.85833333333333
2023-11-17 13:00:00,9557.94,100.0,0.0,-9721.0,19278.94,1.1916666666666667,1.3583333333333334,310.35833333333335,312.125,39.43333333333333
2023-11-17 14:00:00,7436.24,100.0,0.0,-11217.0,18653.24,0.9500000000000001,1.05,309.3333333333333,308.3833333333333,36.550000000000004
2023-11-17 15:00:00,3086.0499999999997,99.75,-160.45999999999998,-14316.0,17241.59,0.4083333333333334,0.5,249.04999999999998,275.625,34.69166666666667
2023-11-17 16:00:00,136.43,99.0,0.0,-19446.0,19582.43,0.025000000000000005,0.03333333333333333,194.11666666666667,143.54166666666666,31.691666666666666
2023-11-17 17:00:00,0.0,98.08333333333333,0.0,-18672.0,18672.0,0.0,0.0,24.458333333333332,24.78333333333333,29.566666666666666
2023-11-17 18:00:00,0.0,32.666666666666664,0.0,-21485.0,21485.0,0.0,0.0,0.0,0.0,28.241666666666664
2023-11-17 19:00:00,0.0,0.0,0.0,-17929.0,17929.0,0.0,0.0,0.0,0.0,26.55
2023-11-17 20:00:00,0.0,0.0,0.0,-18016.0,18016.0,0.0,0.0,0.0,0.0,25.808333333333334
2023-11-17 21:00:00,0.0,0.0,0.0,-16336.0,16336.0,0.0,0.0,0.0,0.0,25.491666666666664
2023-11-17 22:00:00,0.0,0.0,0.0,-38709.0,38709.0,0.0,0.0,0.0,0.0,25.308333333333334
2023-11-17 23:00:00,0.0,0.0,0.0,-26002.0,26002.0,0.0,0.0,0.0,0.0,25.224999999999998
2023-11-18 00:00:00,0.0,0.0,0.0,-21634.0,21634.0,0.0,0.0,0.0,0.0,25.166666666666668
2023-11-18 01:00:00,0.0,0.0,0.0,-17066.0,17066.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-18 02:00:00,0.0,0.0,0.0,-19076.0,19076.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-18 03:00:00,0.0,0.0,0.0,-19871.0,19871.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-18 04:00:00,0.0,0.0,0.0,-18618.0,18618.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-18 05:00:00,0.0,0.0,0.0,-21431.0,21431.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-18 06:00:00,0.0,0.0,0.0,-25614.0,25614.0,0.0,0.0,34.99166666666667,35.09166666666667,25.100000000000005
2023-11-18 07:00:00,0.0,0.0,0.0,-27177.0,27177.0,0.0,0.0,297.0416666666667,297.34166666666664,25.100000000000005
2023-11-18 08:00:00,3145.63,0.0,0.0,-24617.0,27762.63,0.39166666666666666,0.45,327.9916666666667,324.4,26.758333333333336
2023-11-18 09:00:00,8904.24,0.0,0.0,-12382.0,21286.24,1.125,1.2083333333333333,314.2583333333333,316.56666666666666,32.9
2023-11-18 10:00:00,12924.61,0.0,0.0,-7236.0,20160.61,1.6416666666666666,1.7833333333333332,314.5,312.3833333333333,35.15833333333333
2023-11-18 11:00:00,34155.42,0.0,0.0,16439.0,17716.42,4.6000000000000005,4.658333333333333,303.4583333333333,308.98333333333335,44.166666666666664
2023-11-18 12:00:00,26555.2,0.0,0.0,7056.0,19499.2,3.475,3.6666666666666665,309.1166666666667,310.18333333333334,42.916666666666664
2023-11-18 13:00:00,12133.66,0.0,0.0,-7139.0,19272.66,1.5166666666666666,1.7333333333333334,309.0083333333333,310.84999999999997,41.083333333333336
2023-11-18 14:00:00,8173.76,0.0,0.0,-8365.0,16538.760000000002,1.0583333333333333,1.1666666666666667,303.78333333333336,300.2416666666667,37.641666666666666
2023-11-18 15:00:00,1960.05,0.0,0.0,-12973.0,14933.05,0.2916666666666667,0.35000000000000003,221.00833333333333,255.6833333333333,33.9
2023-11-18 16:00:00,40.099999999999994,0.0,0.0,-19399.0,19439.1,0.0,0.016666666666666666,188.09166666666667,204.10833333333335,30.691666666666666
2023-11-18 17:00:00,0.0,0.0,0.0,-20988.0,20988.0,0.0,0.0,5.308333333333334,5.316666666666666,27.491666666666664
2023-11-18 18:00:00,0.0,0.0,0.0,-21510.0,21510.0,0.0,0.0,0.0,0.0,26.150000000000002
2023-11-18 19:00:00,0.0,0.0,0.0,-20061.0,20061.0,0.0,0.0,0.0,0.0,25.583333333333332
2023-11-18 20:00:00,0.0,0.0,0.0,-18851.0,18851.0,0.0,0.0,0.0,0.0,25.333333333333332
2023-11-18 21:00:00,0.0,0.0,0.0,-17217.0,17217.0,0.0,0.0,0.0,0.0,25.21666666666667
2023-11-18 22:00:00,0.0,0.0,0.0,-20006.0,20006.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-18 23:00:00,0.0,0.0,0.0,-19748.0,19748.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-19 00:00:00,0.0,0.0,0.0,-20408.0,20408.0,0.0,0.0,0.0,0.0,25.05
2023-11-19 01:00:00,0.0,0.0,0.0,-17508.0,17508.0,0.0,0.0,0.0,0.0,25.083333333333332
2023-11-19 02:00:00,0.0,0.0,0.0,-18191.0,18191.0,0.0,0.0,0.0,0.0,25.075000000000003
2023-11-19 03:00:00,0.0,0.0,0.0,-17072.0,17072.0,0.0,0.0,0.0,0.0,25.058333333333334
2023-11-19 04:00:00,0.0,0.0,0.0,-15383.0,15383.0,0.0,0.0,0.0,0.0,25.083333333333332
2023-11-19 05:00:00,0.0,0.0,0.0,-15454.0,15454.0,0.0,0.0,0.0,0.0,25.09166666666667
2023-11-19 06:00:00,0.0,0.0,0.0,-21548.0,21548.0,0.0,0.0,5.641666666666667,5.6499999999999995,25.058333333333334
2023-11-19 07:00:00,0.0,0.0,0.0,-17701.0,17701.0,0.0,0.0,261.7083333333333,262.0416666666667,25.025000000000002
2023-11-19 08:00:00,0.0,0.0,0.0,-16854.0,16854.0,0.0,0.0,319.53333333333336,319.625,25.016666666666666
2023-11-19 09:00:00,1926.22,0.0,0.0,-11639.0,13565.22,0.26666666666666666,0.2916666666666667,307.5,304.3333333333333,26.258333333333336
2023-11-19 10:00:00,19929.699999999997,0.0,0.0,10738.0,9191.7,2.7916666666666665,2.8249999999999997,294.53333333333336,300.5,34.666666666666664
2023-11-19 11:00:00,13373.0,0.0,0.0,-17136.0,30509.0,1.741666666666667,1.875,290.55,287.9583333333333,35.25833333333333
2023-11-19 12:00:00,17857.02,0.0,0.0,-7387.0,25244.02,2.4166666666666665,2.5,303.425,303.03333333333336,37.9
2023-11-19 13:00:00,18819.46,0.0,0.0,4951.0,13868.46,2.216666666666667,3.158333333333333,291.73333333333335,288.925,44.61666666666667
2023-11-19 14:00:00,7080.05,0.0,0.0,-9275.0,16355.05,0.9,1.0166666666666666,305.5083333333333,305.95,38.49166666666667
2023-11-19 15:00:00,2218.46,0.0,0.0,-8366.0,10584.46,0.325,0.38333333333333336,238.725,244.5583333333333,34.666666666666664
2023-11-19 16:00:00,188.49,0.0,0.0,-12625.0,12813.49,0.03333333333333333,0.041666666666666664,205.36666666666667,213.82500000000002,31.45
2023-11-19 17:00:00,0.0,0.0,0.0,-34932.0,34932.0,0.0,0.0,36.38333333333333,36.65,27.858333333333334
2023-11-19 18:00:00,0.0,0.0,0.0,-51726.0,51726.0,0.0,0.0,0.0,0.0,26.308333333333334
2023-11-19 19:00:00,0.0,0.0,0.0,-33744.0,33744.0,0.0,0.0,0.0,0.0,25.708333333333332
2023-11-19 20:00:00,0.0,0.0,0.0,-19273.0,19273.0,0.0,0.0,0.0,0.0,25.391666666666666
2023-11-19 21:00:00,0.0,0.0,0.0,-16817.0,16817.0,0.0,0.0,0.0,0.0,25.233333333333334
2023-11-19 22:00:00,0.0,0.0,0.0,-29163.0,29163.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-19 23:00:00,0.0,0.0,0.0,-19749.0,19749.0,0.0,0.0,0.0,0.0,25.05
2023-11-20 00:00:00,0.0,0.0,0.0,-16441.0,16441.0,0.0,0.0,0.0,0.0,25.008333333333336
2023-11-20 01:00:00,0.0,0.0,0.0,-16850.0,16850.0,0.0,0.0,0.0,0.0,25.008333333333336
2023-11-20 02:00:00,0.0,0.0,0.0,-15104.0,15104.0,0.0,0.0,0.0,0.0,25.008333333333336
2023-11-20 03:00:00,0.0,0.0,0.0,-17768.0,17768.0,0.0,0.0,0.0,0.0,25.066666666666666
2023-11-20 04:00:00,0.0,0.0,0.0,-15373.0,15373.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-20 05:00:00,0.0,0.0,0.0,-13932.0,13932.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-20 06:00:00,0.0,0.0,0.0,-19283.0,19283.0,0.0,0.0,27.808333333333334,27.816666666666666,25.025000000000002
2023-11-20 07:00:00,0.0,0.0,0.0,-16386.0,16386.0,0.0,0.0,286.425,286.72499999999997,25.0
2023-11-20 08:00:00,1059.17,0.0,0.0,-14524.0,15583.17,0.15833333333333333,0.17500000000000002,310.60833333333335,310.05,25.53333333333333
2023-11-20 09:00:00,9029.32,0.0,0.0,-10837.0,19866.32,1.2333333333333334,1.175,306.4583333333333,312.90833333333336,31.325
2023-11-20 10:00:00,11757.25,0.0,0.0,-9164.0,20921.25,1.5916666666666668,1.5916666666666668,304.15833333333336,309.56666666666666,34.86666666666667
2023-11-20 11:00:00,22701.18,0.0,0.0,-2235.0,24936.18,3.0,3.141666666666667,306.2083333333333,307.725,40.358333333333334
2023-11-20 12:00:00,27451.13,0.0,0.0,10569.0,16882.13,3.65,3.716666666666667,306.9583333333333,309.64166666666665,42.35
2023-11-20 13:00:00,25698.19,0.0,0.0,5544.0,20154.19,3.3666666666666667,3.591666666666667,305.18333333333334,306.59166666666664,45.375
2023-11-20 14:00:00,7528.28,0.0,0.0,-15499.0,23027.28,0.9666666666666667,1.0666666666666667,308.52500000000003,305.84166666666664,37.833333333333336
2023-11-20 15:00:00,2777.67,0.0,0.0,-12452.0,15229.67,0.375,0.45,254.04999999999998,274.5,35.141666666666666
2023-11-20 16:00:00,20.35,0.0,0.0,-15042.0,15062.35,0.0,0.008333333333333333,194.57500000000002,191.275,31.375
2023-11-20 17:00:00,0.0,0.0,0.0,-17924.0,17924.0,0.0,0.0,17.783333333333335,17.933333333333334,27.766666666666666
2023-11-20 18:00:00,0.0,0.0,0.0,-73269.0,73269.0,0.0,0.0,0.0,0.0,26.291666666666668
2023-11-20 19:00:00,0.0,0.0,0.0,-35209.0,35209.0,0.0,0.0,0.0,0.0,25.7
2023-11-20 20:00:00,0.0,0.0,0.0,-22756.0,22756.0,0.0,0.0,0.0,0.0,25.40833333333333
2023-11-20 21:00:00,0.0,0.0,0.0,-18960.0,18960.0,0.0,0.0,0.0,0.0,25.275000000000002
2023-11-20 22:00:00,0.0,0.0,0.0,-23476.0,23476.0,0.0,0.0,0.0,0.0,25.224999999999998
2023-11-20 23:00:00,0.0,0.0,0.0,-17984.0,17984.0,0.0,0.0,0.0,0.0,25.125
2023-11-21 00:00:00,0.0,0.0,0.0,-17897.0,17897.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-21 01:00:00,0.0,0.0,0.0,-15605.0,15605.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-21 02:00:00,0.0,0.0,0.0,-14235.0,14235.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-21 03:00:00,0.0,0.0,0.0,-16624.0,16624.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-21 04:00:00,0.0,0.0,0.0,-16872.0,16872.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-21 05:00:00,0.0,0.0,0.0,-16041.0,16041.0,0.0,0.0,0.0,0.0,25.100000000000005
2023-11-21 06:00:00,0.0,0.0,0.0,-22584.0,22584.0,0.0,0.0,8.866666666666667,8.883333333333333,25.100000000000005
2023-11-21 07:00:00,0.0,0.0,0.0,-17266.0,17266.0,0.0,0.0,278.9583333333333,279.31666666666666,25.100000000000005
2023-11-21 08:00:00,0.0,0.0,0.0,-26828.0,26828.0,0.0,0.0,339.175,339.31666666666666,25.083333333333332
2023-11-21 09:00:00,2472.87,0.0,0.0,-22087.0,24559.87,0.325,0.35000000000000003,322.7083333333333,323.06666666666666,26.483333333333334
2023-11-21 10:00:00,5881.74,0.0,0.0,-19900.0,25781.739999999998,0.7833333333333333,0.8166666666666668,303.4083333333333,308.65000000000003,31.650000000000002
2023-11-21 11:00:00,6825.83,0.0,0.0,-14811.0,21636.83,0.8833333333333333,0.9750000000000001,305.18333333333334,306.7916666666667,33.65833333333333
2023-11-21 12:00:00,11507.64,16.25,1295.5700000000002,-12726.0,25529.21,1.5083333333333335,1.6166666666666665,305.5416666666667,307.8666666666667,35.90833333333333
2023-11-21 13:00:00,6589.86,84.58333333333333,21340.25,-1393.0,29323.11,0.875,0.9500000000000001,292.8,300.78333333333336,39.03333333333333
2023-11-21 14:00:00,2566.13,58.583333333333336,20340.44,-1798.0,24704.57,0.35833333333333334,0.425,265.9583333333333,272.84166666666664,38.86666666666667
2023-11-21 15:00:00,2420.15,41.083333333333336,14463.03,525.0,16358.18,0.35000000000000003,0.44166666666666665,248.8166666666667,248.6,37.800000000000004
2023-11-21 16:00:00,314.17,24.583333333333332,17687.85,78.0,17924.02,0.05833333333333333,0.06666666666666667,191.90833333333333,208.71666666666667,36.125
2023-11-21 17:00:00,0.0,6.916666666666667,7078.41,-10156.0,17234.41,0.0,0.0,25.733333333333334,25.98333333333333,33.36666666666667
2023-11-21 18:00:00,0.0,5.0,0.0,-24948.0,24948.0,0.0,0.0,0.0,0.0,30.025000000000002
2023-11-21 19:00:00,0.0,5.0,0.0,-23955.0,23955.0,0.0,0.0,0.0,0.0,29.016666666666666
2023-11-21 20:00:00,0.0,5.0,0.0,-21890.0,21890.0,0.0,0.0,0.0,0.0,28.616666666666664
2023-11-21 21:00:00,0.0,5.0,0.0,-16242.0,16242.0,0.0,0.0,0.0,0.0,28.441666666666666
2023-11-21 22:00:00,0.0,5.0,0.0,-23654.0,23654.0,0.0,0.0,0.0,0.0,28.399999999999995
2023-11-21 23:00:00,0.0,4.333333333333333,0.0,-17434.0,17434.0,0.0,0.0,0.0,0.0,28.391666666666666
2023-11-22 00:00:00,0.0,4.0,0.0,-21096.0,21096.0,0.0,0.0,0.0,0.0,28.333333333333332
2023-11-22 01:00:00,0.0,4.0,0.0,-20455.0,20455.0,0.0,0.0,0.0,0.0,28.349999999999998
2023-11-22 02:00:00,0.0,4.0,0.0,-17874.0,17874.0,0.0,0.0,0.0,0.0,28.349999999999998
2023-11-22 03:00:00,0.0,4.0,0.0,-23284.0,23284.0,0.0,0.0,0.0,0.0,28.25
2023-11-22 04:00:00,0.0,4.0,0.0,-22065.0,22065.0,0.0,0.0,0.0,0.0,28.28333333333333
2023-11-22 05:00:00,0.0,3.8333333333333335,0.0,-18858.0,18858.0,0.0,0.0,0.0,0.0,28.3
2023-11-22 06:00:00,0.0,3.0,0.0,-32453.0,32453.0,0.0,0.0,14.991666666666667,15.15,28.333333333333332
2023-11-22 07:00:00,0.0,3.0,0.0,-24495.0,24495.0,0.0,0.0,190.08333333333334,169.53333333333333,28.633333333333336
2023-11-22 08:00:00,409.82,3.0,0.0,-29461.0,29870.82,0.06666666666666667,0.10000000000000002,205.625,198.1833333333333,29.741666666666664
2023-11-22 09:00:00,1143.85,3.0,0.0,-27923.0,29066.85,0.21666666666666667,0.2333333333333333,217.64166666666665,205.46666666666667,30.825
2023-11-22 10:00:00,4857.55,3.0,0.0,-13072.0,17929.55,0.6583333333333333,0.6916666666666668,283.9583333333333,294.52500000000003,32.166666666666664
2023-11-22 11:00:00,5712.9400000000005,4.083333333333333,-3948.84,-19787.0,21551.100000000002,0.7333333333333334,0.7916666666666666,309.84166666666664,312.7583333333333,33.733333333333334
2023-11-22 12:00:00,3900.65,9.0,0.0,-25525.0,29425.65,0.5083333333333333,0.5583333333333333,298.93333333333334,307.85833333333335,33.80833333333333
2023-11-22 13:00:00,2033.05,8.25,0.0,-23378.0,25411.05,0.3666666666666667,0.4000000000000001,220.525,221.70000000000002,32.75833333333333
2023-11-22 14:00:00,923.58,8.0,0.0,-28607.0,29530.58,0.15833333333333335,0.19999999999999998,215.875,209.41666666666666,31.90833333333333
2023-11-22 15:00:00,359.55,8.0,0.0,-28447.0,28806.550000000003,0.05833333333333334,0.09166666666666667,202.32500000000002,188.79166666666666,31.05
2023-11-22 16:00:00,0.0,8.0,0.0,-18464.0,18464.0,0.0,0.0,184.225,189.3083333333333,29.866666666666664
2023-11-22 17:00:00,0.0,8.0,0.0,-21872.0,21872.0,0.0,0.0,13.133333333333335,13.308333333333332,28.84166666666667
2023-11-22 18:00:00,0.0,8.0,0.0,-23941.0,23941.0,0.0,0.0,0.0,0.0,28.525000000000002
2023-11-22 19:00:00,0.0,7.75,0.0,-22716.0,22716.0,0.0,0.0,0.0,0.0,28.40833333333333
2023-11-22 20:00:00,0.0,7.0,0.0,-25353.0,25353.0,0.0,0.0,0.0,0.0,28.399999999999995
2023-11-22 21:00:00,0.0,7.0,0.0,-16342.0,16342.0,0.0,0.0,0.0,0.0,28.325
2023-11-22 22:00:00,0.0,7.0,0.0,-16033.0,16033.0,0.0,0.0,0.0,0.0,28.291666666666668
2023-11-22 23:00:00,0.0,7.0,0.0,-22782.0,22782.0,0.0,0.0,0.0,0.0,28.224999999999998
2023-11-23 00:00:00,0.0,7.0,0.0,-19748.0,19748.0,0.0,0.0,0.0,0.0,28.241666666666664
2023-11-23 01:00:00,0.0,7.0,0.0,-23414.0,23414.0,0.0,0.0,0.0,0.0,28.3
2023-11-23 02:00:00,0.0,6.166666666666667,0.0,-21380.0,21380.0,0.0,0.0,0.0,0.0,28.333333333333332
2023-11-23 03:00:00,0.0,6.0,0.0,-18664.0,18664.0,0.0,0.0,0.0,0.0,28.266666666666666
2023-11-23 04:00:00,0.0,6.0,0.0,-21315.0,21315.0,0.0,0.0,0.0,0.0,28.291666666666668
2023-11-23 05:00:00,0.0,6.0,0.0,-21604.0,21604.0,0.0,0.0,0.0,0.0,28.2
2023-11-23 06:00:00,0.0,6.0,0.0,-24914.0,24914.0,0.0,0.0,23.733333333333334,23.741666666666664,28.224999999999998
2023-11-23 07:00:00,158.35,6.0,0.0,-37184.0,37342.35,0.025000000000000005,0.041666666666666664,178.9416666666667,168.73333333333332,28.7
2023-11-23 08:00:00,5621.28,5.666666666666667,0.0,-14428.0,20049.28,0.5333333333333333,1.1583333333333334,253.84166666666667,246.76666666666665,31.458333333333332
2023-11-23 09:00:00,12484.42,5.083333333333333,0.0,-23052.0,35536.42,1.4666666666666668,1.8166666666666667,319.65833333333336,310.6666666666667,35.483333333333334
2023-11-23 10:00:00,8081.969999999999,6.0,0.0,-17256.0,25337.97,1.0416666666666667,1.125,309.09166666666664,311.3,35.96666666666667
2023-11-23 11:00:00,15092.93,6.666666666666667,-1238.9,-4049.0,17903.03,1.9749999999999999,2.0166666666666666,313.0833333333333,315.4166666666667,37.483333333333334
2023-11-23 12:00:00,10378.19,7.75,-2055.9,-11183.0,19505.29,1.3583333333333334,1.4166666666666667,308.71666666666664,311.01666666666665,36.90833333333333
2023-11-23 13:00:00,5611.52,7.416666666666667,0.0,-12032.0,17643.52,0.725,0.7916666666666666,308.10833333333335,308.1333333333333,35.0
2023-11-23 14:00:00,4032.41,7.0,0.0,-11587.0,15619.41,0.5583333333333333,0.625,272.90000000000003,263.5416666666667,34.21666666666667
2023-11-23 15:00:00,479.94,7.0,0.0,-23726.0,24205.94,0.09166666666666667,0.10833333333333334,204.875,180.46666666666667,32.050000000000004
2023-11-23 16:00:00,0.0,7.0,0.0,-19667.0,19667.0,0.0,0.0,187.95000000000002,161.83333333333334,30.183333333333334
2023-11-23 17:00:00,0.0,7.0,0.0,-21009.0,21009.0,0.0,0.0,12.508333333333333,12.699999999999998,28.974999999999998
